,city,users,location,latitude,longitude
2552,Philipsburg,98,"Philipsburg, Sint Maarten, Nederland",18.0250713,-63.0483073
2553,Summerside,98,"Summerside, City of Summerside, Prince County, Prince Edward Island, Canada",46.394306,-63.789368
2554,Thorntown,98,"Thorntown, Boone County, Indiana, United States",40.1294839,-86.6066706
2555,Towanda,98,"Towanda, McLean County, Illinois, 61776, United States",40.5639242,-88.8989607
2556,Trinidad,98,"Trinidad, Couva-Tabaquite-Talparo, Trinidad and Tobago",10.443024300000001,-61.26130538878063
2557,Wagner,98,"Wagner, Região Geográfica Imediata de Itaberaba, Região Geográfica Intermediária de Feira de Santana, Bahia, Região Nordeste, Brasil",-12.2818593,-41.1686734
2558,Wilkesboro,98,"Wilkesboro, Wilkes County, North Carolina, 28697, United States",36.145965,-81.1606401
2559,Wise,98,"Wise County, Texas, United States",33.2139213,-97.6563925
2560,Baker,97,"Baker Island, United States",0.19599149999999999,-176.47805742528612
2561,Beverly Hills,97,"Beverly Hills, Los Angeles County, CAL Fire Contract Counties, California, United States",34.0696501,-118.3963062
2562,Carpinteria,97,"Carpinteria, Santa Barbara County, CAL Fire Southern Region, California, 93013, United States",34.3988838,-119.5184564
2563,Citrus Springs,97,"Citrus Springs, Citrus County, Florida, 34434, United States",29.0004425,-82.4559972538444
2564,Hershey,97,"Hershey, Dauphin County, Pennsylvania, 17033, United States",40.2854881,-76.6506001
2565,Holbrook,97,"Holbrook, Navajo County, Arizona, 86025, United States",34.9037063,-110.159316
2566,Ketchikan,97,"Ketchikan, Ketchikan Gateway, Alaska, 99901, United States",55.3430696,-131.6466819
2567,Kingfisher,97,"Kingfisher County, Oklahoma, United States",35.9471931,-97.9641244
2568,Munfordville,97,"Munfordville, Hart County, Kentucky, United States",37.2722751,-85.8910819
2569,Northfield,97,"Northfield, Rice County, Minnesota, 55057, United States",44.4582041,-93.161159
2570,Ramsey,97,"Ramsey County, Minnesota, United States",45.0165728,-93.0949501
2571,Tuckahoe,97,"Village of Tuckahoe, Town of Eastchester, Westchester County, New York, United States",40.9503764,-73.827356
2572,West Columbia,97,"West Columbia, Brazoria County, Texas, 77486, United States",29.1438582,-95.6452249
2573,Wisconsin Rapids,97,"Wisconsin Rapids, Wood County, Wisconsin, 54495, United States",44.3917589,-89.8228767
2574,Bison,96,"Bison, Rush County, Kansas, 67520, United States",38.5227908,-99.1973224
2575,Campbell River,96,"Campbell River, Strathcona Regional District, British Columbia, Canada",50.023071,-125.244153
2576,Costa Mesa,96,"Costa Mesa, Orange County, CAL Fire Contract Counties, California, United States",33.6633386,-117.903317
2577,DeWitt,96,"DeWitt County, Texas, United States",29.0931328,-97.3158457
2578,Eindhoven,96,"Eindhoven, Noord-Brabant, Nederland",51.44855695,5.450122521857143
2579,Esparto,96,"Esparto, Yolo County, California, 95627, United States",38.694590500000004,-122.02136811201629
2580,Evergreen,96,"Evergreen, Conecuh County, Alabama, 36401, United States",31.4334994,-86.9569176
2581,Groton,96,"Groton, Southeastern Connecticut Planning Region, Connecticut, United States",41.3501598,-72.0761998
2582,Hillsborough,96,"Hillsborough County, Florida, United States",27.9184543,-82.3488057
2583,Inwood,96,"Inwood, Lyon County, Iowa, United States",43.3073497,-96.4320139
2584,Lapeer,96,"Lapeer County, Michigan, United States",43.0904764,-83.2333705
2585,Lost City,96,"Lost City, Cherokee County, Oklahoma, United States",35.998818,-95.11848774459921
2586,Metairie,96,"Metairie, Jefferson Parish, Louisiana, United States",29.9899926,-90.1505426
2587,Ojai,96,"Ojai, Ventura County, CAL Fire Contract Counties, California, 93023, United States",34.4480495,-119.242889
2588,Pecos,96,"Pecos County, Texas, United States",30.7857437,-102.8065415
2589,Sackville,96,"Sackville, Sackville Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",45.8999177,-64.3655256
2590,Snellville,96,"Snellville, Gwinnett County, Georgia, United States",33.857328,-84.0199108
2591,Vankleek Hill,96,"Vankleek Hill, Champlain, Prescott and Russell Counties, Eastern Ontario, Ontario, K0B 1R0, Canada",45.5196086,-74.6519669
2592,Wrens,96,"Wrens, Jefferson County, Georgia, 30833, United States",33.2076456,-82.391792
2593,Alta Sierra,95,"Alta Sierra, Nevada County, California, United States",39.120723999999996,-121.05683438607284
2594,Beaver Dam,95,"Beaver Dam, Dodge County, Wisconsin, 53916, United States",43.4577692,-88.837329
2595,Blair,95,"Blair County, Pennsylvania, United States",40.4870748,-78.3682329
2596,Chatsworth,95,"Chatsworth, Sioux County, Iowa, 51011, United States",42.9156667,-96.5159408
2597,Erin,95,"Town of Erin, Washington County, Wisconsin, United States",43.2502686,-88.3693559
2598,Gatineau,95,"Gatineau, Outaouais, Québec, Canada",45.4277659,-75.710976
2599,Gothenburg,95,"Göteborg, Göteborgs Stad, Västra Götalands län, 411 10, Sverige",57.7072326,11.9670171
2600,Hampton Township,95,"Hampton Township, Allegheny County, Pennsylvania, United States",40.5811818,-79.953211
2601,Muskegon charter Township,95,"Muskegon Charter Township, Muskegon County, Michigan, 49442, United States",43.250533250000004,-86.16671770797143
2602,New Ulm,95,"New Ulm, Brown County, Minnesota, 56073, United States",44.3140261,-94.4614177
2603,Pincher Creek,95,"Pincher Creek (town), Alberta, T0K 1W0, Canada",49.4896314,-113.9471472
2604,Redwood Valley,95,"Redwood Valley, Mendocino County, California, United States",39.2654449,-123.204449
2605,Reed City,95,"Reed City, Osceola County, Michigan, 49677, United States",43.875017,-85.51005
2606,Rhinelander,95,"Rhinelander, Oneida County, Wisconsin, 54501, United States",45.636623,-89.412075
2607,Spearfish,95,"Spearfish, Lawrence County, South Dakota, United States",44.490817,-103.85937
2608,Taylor,95,"Taylor County, Texas, United States",32.2793121,-99.8812612
2609,Westbrook,95,"Westbrook, Mitchell County, Texas, 79565, United States",32.3582062,-101.012806
2610,Berryville,94,"Berryville, Carroll County, Arkansas, 72616, United States",36.3704704,-93.5695551
2611,Burbank,94,"Burbank, Los Angeles County, CAL Fire Contract Counties, California, United States",34.1812089,-118.307201
2612,Chicopee,94,"Chicopee, Hampden County, Massachusetts, United States",42.1487691,-72.6071119
2613,Christchurch,94,"Christchurch, Christchurch City, Canterbury, New Zealand / Aotearoa",-43.530955,172.6364343
2614,Collingwood,94,"Collingwood, Simcoe County, Central Ontario, Ontario, Canada",44.5027226,-80.2172379
2615,Effingham,94,"Effingham County, Illinois, United States",39.0520902,-88.6029006
2616,Enniskillen,94,"Enniskillen, County Fermanagh, Ulster, Northern Ireland / Tuaisceart Éireann, BT74 7DH, United Kingdom",54.3448538,-7.6389365
2617,Leduc,94,"City of Leduc, Alberta, Canada",53.2607825,-113.5511681
2618,McAlester,94,"McAlester, Pittsburg County, Oklahoma, 74501, United States",34.9334981,-95.7697934
2619,Pigeon Forge,94,"Pigeon Forge, Sevier County, East Tennessee, Tennessee, United States",35.7884241,-83.5543329
2620,Port Charlotte,94,"Port Charlotte, Charlotte County, Florida, United States",26.9761707,-82.0906448
2621,Rangeley,94,"Rangeley, Franklin County, Maine, 04970, United States",44.966741,-70.643463
2622,River Falls,94,"River Falls, Pierce County, Wisconsin, 54022, United States",44.8596498,-92.6255048
2623,Wadsworth,94,"Wadsworth, Medina County, Ohio, 44281, United States",41.0256101,-81.7298519
2624,Wetumpka,94,"Wetumpka, Elmore County, Alabama, United States",32.5379132,-86.2045206
2625,Athol,93,"Athol, Smith County, Kansas, United States",39.764787,-98.91999455777758
2626,Collinsville,93,"Collinsville, Madison County, Illinois, 62234, United States",38.6703267,-89.9845476
2627,Enfield,93,"Enfield, London, Greater London, England, EN2 6LD, United Kingdom",51.6520851,-0.0810175
2628,Friendswood,93,"Friendswood, Galveston County, Texas, 77546, United States",29.5293998,-95.2010447
2629,Holland Township,93,"Holland Township, Missaukee County, Michigan, United States",44.20223785,-84.91236585855006
2630,Huber Heights,93,"Huber Heights, Montgomery County, Ohio, 45424, United States",39.85902405,-84.11141951604947
2631,Imperial,93,"Imperial County, CAL Fire Southern Region, California, United States",33.0305487,-115.3595666
2632,Lake Monticello,93,"Lake Monticello, Fluvanna County, Virginia, United States",37.920210499999996,-78.32568509086177
2633,Longboat Key,93,"Longboat Key, Manatee County, Florida, 34228, United States",27.4125417,-82.6589881
2634,North Charleston,93,"North Charleston, Charleston County, South Carolina, United States",32.8546197,-79.9748103
2635,Porter,93,"Porter, Indiana, 46385, United States",41.4457032,-87.0724971
2636,Ruidoso,93,"Ruidoso, Lincoln County, New Mexico, United States",33.3315804,-105.6730991
2637,Taylorville,93,"Taylorville, Christian County, Illinois, 62568, United States",39.548935,-89.294533
2638,Vilnius,93,"Vilnius, Vilniaus miesto savivaldybė, Vilniaus apskritis, Lietuva",54.6870458,25.2829111
2639,Wildomar,93,"Wildomar, Riverside County, California, 92595, United States",33.5939372,-117.2414989
2640,Yorkville,93,"Yorkville, Manhattan, New York County, City of New York, New York, United States",40.7780067,-73.9482022
2641,Addison,92,"Addison, DuPage County, Illinois, United States",41.931696,-87.9889556
2642,Doniphan,92,"Doniphan County, Kansas, United States",39.7831556,-95.1776492
2643,Fergus Falls,92,"Fergus Falls, Otter Tail County, Minnesota, 56537, United States",46.283015,-96.077558
2644,Hiram,92,"Hiram, Paulding County, Georgia, United States",33.8756601,-84.7621592
2645,Lincoln City,92,"Lincoln City, Lincoln County, Oregon, United States",44.9617922,-124.0159522
2646,Oregon,92,"Oregon, United States",43.9792797,-120.737257
2647,Orillia,92,"Orillia, Central Ontario, Ontario, Canada",44.6066135,-79.4169256
2648,Prosper,92,"Prosper, Collin County, Texas, 75078, United States",33.2385763,-96.7866058
2649,Spring Lake,92,"Spring Lake (village), Alberta, T7Z 1Y6, Canada",53.5193105,-114.1385071
2650,Tijuana,92,"Tijuana, Municipio de Tijuana, Baja California, 22320, México",32.5317397,-117.019529
2651,Virginia,92,"Virginia, United States",37.1232245,-78.4927721
2652,Yerington,92,"Yerington, Lyon County, Nevada, 89447, United States",38.9855429,-119.162989
2653,Zimmerman,92,"Zimmerman, Sherburne County, Minnesota, United States",45.4432761,-93.5899663
2654,Blythe,91,"Blythe, Riverside County, California, United States",33.6134767,-114.5937537
2655,Brockton,91,"Brockton, Plymouth County, Massachusetts, United States",42.0834335,-71.0183787
2656,Carolina Forest,91,"Carolina Forest, Horry County, South Carolina, United States",33.7602981,-78.9603912
2657,Chinle,91,"Chinle / Chʼínílį́, Chinle Agency / Chʼíńlį́ Bił Hahoodzo biyiʼdi, Apache County, Arizona, 87503, United States",36.1621322,-109.581273
2658,Easley,91,"Easley, Pickens County, South Carolina, 29642, United States",34.8269276,-82.5817053
2659,Evart,91,"Evart, Osceola County, Michigan, United States",43.900575,-85.258097
2660,Gallup,91,"Gallup, McKinley County, New Mexico, 87301, United States",35.5283506,-108.743907
2661,George Town,91,"Bandaraya George Town, Timur Laut, Pulau Pinang, Malaysia",5.4141619,100.3287352
2662,Hollis,91,"Hollis, Kern County, California, 93250, United States",35.6674547,-119.1912178
2663,Kahului,91,"Kahului, Maui County, Hawaii, 96784, United States",20.8894101,-156.4727118
2664,Lady Lake,91,"Lady Lake, Lake County, Florida, 32159, United States",28.9174855,-81.9228604
2665,Laval,91,"Laval, Mayenne, Pays de la Loire, France métropolitaine, 53000, France",48.0706687,-0.7734022
2666,Lehi,91,"Lehi, Utah County, Utah, 84043, United States",40.41389985,-111.89625256792903
2667,Leitchfield,91,"Leitchfield, Grayson County, Kentucky, 42754, United States",37.4801693,-86.2936604
2668,Madras,91,"Chennai, Chennai District, Tamil Nadu, 600001, India",13.0836939,80.270186
2669,Mexico,91,México,23.6585116,-102.0077097
2670,Nephi,91,"Nephi, Juab County, Utah, 84648, United States",39.7102336,-111.836321
2671,Nicolet,91,"Nicolet, Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",46.2273284,-72.6191889
2672,Thompson,91,"Thompson, Division No. 22, Manitoba, Canada",55.743347,-97.863464
2673,Winter Garden,91,"Winter Garden, Orange County, Florida, 34787, United States",28.5656649,-81.5856742
2674,Aquia Harbour,90,"Aquia Harbour, Stafford County, Virginia, 22555, United States",38.46748565,-77.37336254607374
2675,Borger,90,"Borger, Hutchinson County, Texas, 79007, United States",35.6689767,-101.3919481
2676,Brenham,90,"Brenham, Washington County, Texas, United States",30.1668828,-96.3977442
2677,Carpentersville,90,"Carpentersville, Dundee Township, Kane County, Illinois, United States",42.1211364,-88.2578582
2678,Clanton,90,"Clanton, Chilton County, Alabama, United States",32.8392013,-86.6309229
2679,De Soto,90,"De Soto Parish, Louisiana, United States",32.0195388,-93.7488946
2680,Fallbrook,90,"Fallbrook, San Diego County, California, 92028, United States",33.3764196,-117.2511466
2681,Gowrie,90,"Gowrie, Webster County, Iowa, United States",42.2804998,-94.2908304
2682,Holmen,90,"Holmen, Steinsodden, Lyngør, Tvedestrand, Agder, Norge",58.63524795,9.125549730292226
2683,Park City,90,"Park City, Summit County, Utah, United States",40.6460921,-111.4979963
2684,Poplar Bluff,90,"Poplar Bluff, Butler County, Missouri, 63901, United States",36.7568327,-90.3957115
2685,Port Huron,90,"Port Huron, Saint Clair County, Michigan, United States",42.9815877,-82.440466
2686,Poteau,90,"Poteau, Le Flore County, Oklahoma, 74953, United States",35.0568053,-94.6199966
2687,Scobey,90,"Scobey, Daniels County, Montana, 59263, United States",48.792086,-105.419948
2688,Steele,90,"Steele County, Minnesota, United States",44.0137336,-93.2203671
2689,Trussville,90,"Trussville, Jefferson County, Alabama, United States",33.659957,-86.58392282828284
2690,Vicksburg,90,"Vicksburg, Warren County, Mississippi, United States",32.3528055,-90.8777342
2691,West Yellowstone,90,"West Yellowstone, Gallatin County, Montana, United States",44.6632505,-111.101169
2692,Antigo,89,"Antigo, Langlade County, Wisconsin, 54409, United States",45.140245,-89.152335
2693,Brigham City,89,"Brigham City, Box Elder County, Utah, United States",41.5110434,-112.0154991
2694,Fort St. John,89,"Fort St. John, Peace River Regional District, British Columbia, Canada",56.2524039,-120.846943
2695,Fredonia,89,"Fredonia, Suroeste, Antioquia, Colombia",5.8761735999999996,-75.6915506750999
2696,Haarlem,89,"Haarlem, Noord-Holland, Nederland",52.383705750000004,4.643559696559635
2697,Joes,89,"Joes, Yuma County, Colorado, United States",39.6563785,-102.6788174
2698,Kings Point,89,"Village of Kings Point, Town of North Hempstead, Nassau County, New York, 11024, United States",40.8197813,-73.7351337
2699,Lake Wales,89,"Lake Wales, Polk County, Florida, United States",27.9014133,-81.5859099
2700,Mannford,89,"Mannford, Creek County, Oklahoma, United States",36.1324167,-96.32871357613828
2701,Michigan City,89,"Michigan City, LaPorte County, Indiana, United States",41.7075394,-86.8950297
2702,Peachtree City,89,"Peachtree City, Fayette County, Georgia, 30269, United States",33.3967829,-84.5957629
2703,Pleasant Hill,89,"Pleasant Hill, Contra Costa County, CAL Fire Northern Region, California, 94523, United States",37.9479786,-122.0607963
